id,cedulaCiudadania,nombreCompleto,email,telefono,fechaNacimiento,ciudadResidencia,ingresoMensual,tipoEmpleo,antiguedadLaboral,historialCrediticio,deudaActual,saldoCuentaAhorros,scoreCrediticio
CLT-20251216-0001,1726600539,María Marcela Torres,maría.marcela.torres@galindo.com,433 89 08,1967-12-07,Cali,5235650,Empleado,3,Excelente,287991.45,14979419,819
CLT-20251216-0002,1814763202,David Fernández Montes,david.fernández.montes@benavides.com,(+57) 606 635 11 61,1961-05-26,Cali,4417183,Empleado,16,Bueno,911514.58,6287781,721
CLT-20251216-0003,1134031070,Rubén Ariza,rubén.ariza@garcia-jimenez.org,57 319 310 34 13,1997-06-13,Bogotá,8171884,Empleado,9,Regular,4414982.87,28153498,550
CLT-20251216-0004,1397478786,Liliana Lorena Palacio,liliana.lorena.palacio@rojas-ortiz.com,3083276483,1972-01-10,Bogotá,6857277,Empleado,24,Regular,3209549.21,10434052,561
CLT-20251216-0005,1864411347,Elkin Sergio Torres,elkin.sergio.torres@castillo-martinez.org,+573137672423,1963-02-21,Cali,14248244,Empleado,1,Excelente,2415061.3,40515368,818
CLT-20251216-0006,1428853029,Omar Osorio,omar.osorio@torres-bolivar.net,57 321 012 26 91,2000-08-31,Medellín,5688470,Empleado,5,Malo,3843738.29,37046819,480
CLT-20251216-0007,1924255163,Eduardo Orjuela Contreras,eduardo.orjuela.contreras@duarte.net,(+57) 305 146 27 04,1998-08-09,Cartagena,3833883,Pensionado,3,Excelente,174747.06,19420497,798
CLT-20251216-0008,1653876785,Johana López Pineda,johana.lópez.pineda@sanchez.net,(+57) 320 957 01 54,1995-07-04,Cali,10827246,Empleado,3,Bueno,3971672.96,10915531,739
CLT-20251216-0009,1876198296,María Melissa Erazo García,maría.melissa.erazo.garcía@mantilla.com,+57 607 478 24 89,1994-01-11,Bogotá,3895870,Empleado,7,Regular,1691694.79,48930871,631
CLT-20251216-0010,1484779555,Edith Alejandra Sandoval Arias,edith.alejandra.sandoval.arias@vargas.com,6021983930,1996-03-06,Barranquilla,8869062,Empleado,0,Regular,5042685.99,3753932,601
CLT-20251216-0011,1718309417,María María Valencia Molina,maría.maría.valencia.molina@rojas-hernandez.org,323 763 11 65,1979-11-28,Bogotá,10483893,Independiente,10,Excelente,1914644.28,38062808,813
CLT-20251216-0012,1065082363,Camilo Alvarado Martínez,camilo.alvarado.martínez@padilla-meneses.com,57 303 387 26 24,1967-08-28,Cali,14775203,Empleado,7,Regular,7809734.58,9587950,618
CLT-20251216-0013,1105128697,Antonio Giovanni Marín Prieto,antonio.giovanni.marín.prieto@arango.com,732 67 73,1998-05-29,Cúcuta,10316145,Empleado,3,Regular,5010415.1,39160231,567
CLT-20251216-0014,1284759615,Ana Rodríguez,ana.rodríguez@gutierrez-benavides.net,57 322 343 09 80,1987-07-11,Barranquilla,18596865,Empleado,5,Bueno,6530408.75,7358428,704
CLT-20251216-0015,1169042105,Andrés Dario Mora,andrés.dario.mora@salamanca.com,(+57)6041913619,1997-02-06,Cartagena,3631636,Empleado,8,Bueno,1159137.17,31410296,651
CLT-20251216-0016,1219321646,Laura Margarita Guzmán,laura.margarita.guzmán@becerra.com,(+57)3251079911,1978-09-14,Bogotá,5343718,Independiente,10,Regular,2711370.8,17906335,605
CLT-20251216-0017,1396776692,Johana Patricia Romero García,johana.patricia.romero.garcía@sanchez-palacio.com,(+57) 320 841 24 11,1977-07-31,Barranquilla,6806893,Empleado,16,Bueno,2659883.19,48296952,714
CLT-20251216-0018,1738194420,Marcela Calderón Becerra,marcela.calderón.becerra@marquez.com,564 00 52,1974-10-24,Bogotá,5070554,Empleado,6,Regular,2330877.69,42879174,647
CLT-20251216-0019,1120123666,Astrid Caicedo Osorio,astrid.caicedo.osorio@garces.com,018000598262,1961-08-13,Bogotá,6920686,Pensionado,19,Bueno,2461863.07,35591432,652
CLT-20251216-0020,1965212976,Lucía Maldonado,lucía.maldonado@rojas-vargas.com,318 692 32 26,1963-09-03,Cartagena,5253657,Empleado,7,Malo,4075494.87,20636923,542
CLT-20251216-0021,1861393416,Andrea Velandia,andrea.velandia@alvarado.com,+57 310 733 75 43,1988-12-22,Barranquilla,4142648,Pensionado,17,Excelente,402657.48,4644773,766
CLT-20251216-0022,1377040284,María Diana Valencia Leal,maría.diana.valencia.leal@palacios.com,6027142940,1979-12-14,Pereira,17447830,Independiente,13,Malo,11044919.42,35411588,537
CLT-20251216-0023,1124173718,Wilson Alexander Calderón,wilson.alexander.calderón@maldonado-diaz.com,573208835615,1995-10-05,Cali,19595773,Empleado,10,Regular,10542007.1,47845195,606
CLT-20251216-0024,1332091877,Álvaro Luis Maldonado,álvaro.luis.maldonado@parra.com,+573066299468,1995-06-20,Medellín,18866963,Empleado,9,Bueno,4708837.81,4296705,725
CLT-20251216-0025,1651397897,Lucía Rojas,lucía.rojas@ruiz.net,322 148 95 13,2000-06-04,Cartagena,8889269,Empleado,0,Excelente,1258437.72,3950951,759
CLT-20251216-0026,1049621604,David Ramírez,david.ramírez@castrillon.com,(+57)3269367632,1962-08-15,Bucaramanga,18752216,Empleado,23,Bueno,6259406.36,14377188,723
CLT-20251216-0027,1835822550,Liseth Estrada,liseth.estrada@torres-cifuentes.net,(+57)3208317278,1968-03-18,Cali,17360207,Empleado,3,Bueno,5114223.04,27317331,695
CLT-20251216-0028,1458209399,Rolando Giovanny Ávila,rolando.giovanny.ávila@marin.info,+57 303 487 34 71,1995-04-23,Bogotá,15712940,Empleado,10,Bueno,5857271.0,3635366,701
CLT-20251216-0029,1086519602,David Quintero,david.quintero@sanchez.com,(+57)3016658760,1997-09-18,Bogotá,12885106,Empleado,7,Regular,5435631.01,12857392,573
CLT-20251216-0030,1919909014,Marta Elena Solano Monroy,marta.elena.solano.monroy@florez.biz,3288937346,1962-04-15,Cartagena,10846424,Empleado,27,Bueno,4066293.89,5058994,662
